,fileid,prediction
1520,melspec_1520.npy,"['Electric_shaver_toothbrush', 'Speech']"
1521,melspec_1521.npy,"['Speech', 'Vacuum_cleaner']"
1522,melspec_1522.npy,"['Dishes', 'Frying', 'Speech']"
1523,melspec_1523.npy,['Speech']
1524,melspec_1524.npy,['Cat']
1525,melspec_1525.npy,"['Electric_shaver_toothbrush', 'Speech']"
1526,melspec_1526.npy,['Speech']
1527,melspec_1527.npy,['Electric_shaver_toothbrush']
1528,melspec_1528.npy,"['Blender', 'Speech']"
1529,melspec_1529.npy,['Speech']
1530,melspec_1530.npy,['Speech']
1531,melspec_1531.npy,"['Cat', 'Speech', 'Vacuum_cleaner']"
1532,melspec_1532.npy,"['Cat', 'Speech']"
1533,melspec_1533.npy,"['Electric_shaver_toothbrush', 'Speech']"
1534,melspec_1534.npy,"['Alarm_bell_ringing', 'Speech']"
1535,melspec_1535.npy,['Speech']
1536,melspec_1536.npy,"['Blender', 'Speech']"
1537,melspec_1537.npy,"['Cat', 'Speech']"
1538,melspec_1538.npy,"['Blender', 'Speech']"
1539,melspec_1539.npy,"['Blender', 'Speech']"
1540,melspec_1540.npy,"['Alarm_bell_ringing', 'Speech']"
1541,melspec_1541.npy,"['Running_water', 'Speech']"
1542,melspec_1542.npy,"['Running_water', 'Speech']"
1543,melspec_1543.npy,"['Speech', 'Vacuum_cleaner']"
1544,melspec_1544.npy,"['Blender', 'Speech']"
1545,melspec_1545.npy,"['Electric_shaver_toothbrush', 'Speech']"
1546,melspec_1546.npy,"['Dishes', 'Frying', 'Speech']"
1547,melspec_1547.npy,"['Dog', 'Speech']"
1548,melspec_1548.npy,['Speech']
1549,melspec_1549.npy,"['Dishes', 'Running_water', 'Speech']"
1550,melspec_1550.npy,"['Electric_shaver_toothbrush', 'Speech']"
1551,melspec_1551.npy,"['Running_water', 'Speech']"
1552,melspec_1552.npy,['Speech']
1553,melspec_1553.npy,['Speech']
1554,melspec_1554.npy,"['Running_water', 'Speech']"
1555,melspec_1555.npy,"['Electric_shaver_toothbrush', 'Speech']"
1556,melspec_1556.npy,"['Cat', 'Speech']"
1557,melspec_1557.npy,"['Dishes', 'Frying', 'Speech']"
1558,melspec_1558.npy,['Speech']
1559,melspec_1559.npy,"['Dog', 'Speech']"
1560,melspec_1560.npy,"['Electric_shaver_toothbrush', 'Speech']"
1561,melspec_1561.npy,"['Dishes', 'Speech']"
1562,melspec_1562.npy,['Speech']
1563,melspec_1563.npy,"['Alarm_bell_ringing', 'Speech']"
1564,melspec_1564.npy,"['Blender', 'Speech']"
1565,melspec_1565.npy,"['Cat', 'Speech']"
1566,melspec_1566.npy,['Speech']
1567,melspec_1567.npy,"['Running_water', 'Speech']"
1568,melspec_1568.npy,['Speech']
1569,melspec_1569.npy,"['Blender', 'Speech']"
1570,melspec_1570.npy,"['Dog', 'Speech']"
1571,melspec_1571.npy,"['Cat', 'Speech']"
1572,melspec_1572.npy,"['Dog', 'Speech']"
1573,melspec_1573.npy,"['Electric_shaver_toothbrush', 'Speech']"
1574,melspec_1574.npy,"['Dog', 'Speech']"
1575,melspec_1575.npy,"['Dishes', 'Frying', 'Speech']"
1576,melspec_1576.npy,"['Dishes', 'Speech']"
1577,melspec_1577.npy,"['Speech', 'Vacuum_cleaner']"
1578,melspec_1578.npy,"['Electric_shaver_toothbrush', 'Speech']"
1579,melspec_1579.npy,"['Electric_shaver_toothbrush', 'Speech']"
1580,melspec_1580.npy,['Speech']
1581,melspec_1581.npy,"['Speech', 'Vacuum_cleaner']"
1582,melspec_1582.npy,['Speech']
1583,melspec_1583.npy,['Speech']
1584,melspec_1584.npy,"['Speech', 'Vacuum_cleaner']"
1585,melspec_1585.npy,"['Electric_shaver_toothbrush', 'Speech']"
1586,melspec_1586.npy,"['Blender', 'Dishes', 'Speech']"
1587,melspec_1587.npy,"['Running_water', 'Speech']"
1588,melspec_1588.npy,"['Blender', 'Speech']"
1589,melspec_1589.npy,"['Running_water', 'Speech']"
1590,melspec_1590.npy,"['Blender', 'Speech']"
1591,melspec_1591.npy,"['Alarm_bell_ringing', 'Speech']"
1592,melspec_1592.npy,"['Speech', 'Vacuum_cleaner']"
1593,melspec_1593.npy,['Speech']
1594,melspec_1594.npy,"['Electric_shaver_toothbrush', 'Speech']"
1595,melspec_1595.npy,"['Dishes', 'Frying', 'Speech']"
1596,melspec_1596.npy,"['Blender', 'Speech']"
1597,melspec_1597.npy,"['Running_water', 'Speech']"
1598,melspec_1598.npy,"['Dog', 'Speech']"
1599,melspec_1599.npy,"['Running_water', 'Speech']"
1600,melspec_1600.npy,"['Dog', 'Speech']"
1601,melspec_1601.npy,"['Blender', 'Speech']"
1602,melspec_1602.npy,"['Electric_shaver_toothbrush', 'Speech']"
1603,melspec_1603.npy,"['Running_water', 'Speech']"
1604,melspec_1604.npy,"['Alarm_bell_ringing', 'Speech']"
1605,melspec_1605.npy,"['Electric_shaver_toothbrush', 'Speech']"
1606,melspec_1606.npy,"['Speech', 'Vacuum_cleaner']"
1607,melspec_1607.npy,"['Running_water', 'Speech']"
1608,melspec_1608.npy,"['Cat', 'Speech']"
1609,melspec_1609.npy,"['Alarm_bell_ringing', 'Blender', 'Speech']"
1610,melspec_1610.npy,"['Blender', 'Speech']"
1611,melspec_1611.npy,"['Blender', 'Speech']"
1612,melspec_1612.npy,['Speech']
1613,melspec_1613.npy,"['Frying', 'Speech']"
1614,melspec_1614.npy,"['Dishes', 'Speech']"
1615,melspec_1615.npy,"['Electric_shaver_toothbrush', 'Speech']"
1616,melspec_1616.npy,"['Electric_shaver_toothbrush', 'Speech']"
1617,melspec_1617.npy,"['Frying', 'Speech']"
1618,melspec_1618.npy,['Speech']
1619,melspec_1619.npy,"['Dishes', 'Frying', 'Speech']"
1620,melspec_1620.npy,"['Dishes', 'Frying', 'Speech']"
1621,melspec_1621.npy,"['Dishes', 'Frying', 'Speech']"
1622,melspec_1622.npy,"['Electric_shaver_toothbrush', 'Speech']"
1623,melspec_1623.npy,['Speech']
1624,melspec_1624.npy,"['Speech', 'Vacuum_cleaner']"
1625,melspec_1625.npy,"['Dog', 'Speech']"
1626,melspec_1626.npy,"['Blender', 'Running_water', 'Speech']"
1627,melspec_1627.npy,"['Dishes', 'Frying', 'Speech']"
1628,melspec_1628.npy,"['Running_water', 'Speech']"
1629,melspec_1629.npy,"['Dishes', 'Frying', 'Speech']"
1630,melspec_1630.npy,"['Electric_shaver_toothbrush', 'Speech']"
1631,melspec_1631.npy,"['Electric_shaver_toothbrush', 'Speech']"
1632,melspec_1632.npy,"['Dishes', 'Frying', 'Speech']"
1633,melspec_1633.npy,"['Electric_shaver_toothbrush', 'Speech']"
1634,melspec_1634.npy,['Speech']
1635,melspec_1635.npy,"['Cat', 'Speech']"
1636,melspec_1636.npy,"['Dog', 'Speech']"
1637,melspec_1637.npy,"['Electric_shaver_toothbrush', 'Speech']"
1638,melspec_1638.npy,"['Running_water', 'Speech']"
1639,melspec_1639.npy,"['Speech', 'Vacuum_cleaner']"
1640,melspec_1640.npy,"['Speech', 'Vacuum_cleaner']"
1641,melspec_1641.npy,"['Dishes', 'Frying', 'Speech']"
1642,melspec_1642.npy,"['Running_water', 'Speech']"
1643,melspec_1643.npy,"['Dishes', 'Frying', 'Speech']"
1644,melspec_1644.npy,"['Blender', 'Speech']"
1645,melspec_1645.npy,"['Blender', 'Speech']"
1646,melspec_1646.npy,"['Running_water', 'Speech']"
1647,melspec_1647.npy,"['Cat', 'Speech']"
1648,melspec_1648.npy,"['Dishes', 'Frying', 'Speech']"
1649,melspec_1649.npy,['Speech']
1650,melspec_1650.npy,"['Dog', 'Speech']"
1651,melspec_1651.npy,"['Cat', 'Speech']"
1652,melspec_1652.npy,"['Dishes', 'Frying', 'Speech']"
1653,melspec_1653.npy,"['Dishes', 'Frying', 'Speech']"
1654,melspec_1654.npy,"['Speech', 'Vacuum_cleaner']"
1655,melspec_1655.npy,"['Electric_shaver_toothbrush', 'Speech']"
1656,melspec_1656.npy,['Speech']
1657,melspec_1657.npy,"['Dog', 'Speech']"
1658,melspec_1658.npy,"['Blender', 'Speech']"
1659,melspec_1659.npy,"['Dishes', 'Frying']"
1660,melspec_1660.npy,"['Electric_shaver_toothbrush', 'Speech']"
1661,melspec_1661.npy,"['Dishes', 'Frying', 'Speech']"
1662,melspec_1662.npy,"['Electric_shaver_toothbrush', 'Speech']"
1663,melspec_1663.npy,"['Dishes', 'Speech']"
1664,melspec_1664.npy,"['Electric_shaver_toothbrush', 'Speech']"
1665,melspec_1665.npy,"['Dog', 'Speech']"
1666,melspec_1666.npy,['Speech']
1667,melspec_1667.npy,"['Blender', 'Speech']"
1668,melspec_1668.npy,"['Cat', 'Speech']"
1669,melspec_1669.npy,"['Dog', 'Speech']"
1670,melspec_1670.npy,"['Dishes', 'Speech']"
1671,melspec_1671.npy,"['Cat', 'Speech']"
1672,melspec_1672.npy,"['Cat', 'Speech']"
1673,melspec_1673.npy,"['Blender', 'Speech']"
1674,melspec_1674.npy,"['Alarm_bell_ringing', 'Speech']"
1675,melspec_1675.npy,"['Blender', 'Speech']"
1676,melspec_1676.npy,['Speech']
1677,melspec_1677.npy,"['Dishes', 'Frying', 'Speech']"
1678,melspec_1678.npy,"['Running_water', 'Speech']"
1679,melspec_1679.npy,"['Speech', 'Vacuum_cleaner']"
1680,melspec_1680.npy,"['Electric_shaver_toothbrush', 'Speech']"
1681,melspec_1681.npy,"['Dishes', 'Frying', 'Speech']"
1682,melspec_1682.npy,"['Alarm_bell_ringing', 'Speech']"
1683,melspec_1683.npy,"['Alarm_bell_ringing', 'Speech']"
1684,melspec_1684.npy,['Speech']
1685,melspec_1685.npy,"['Cat', 'Speech']"
1686,melspec_1686.npy,"['Speech', 'Vacuum_cleaner']"
1687,melspec_1687.npy,"['Speech', 'Vacuum_cleaner']"
1688,melspec_1688.npy,"['Dishes', 'Frying', 'Speech']"
1689,melspec_1689.npy,['Speech']
1690,melspec_1690.npy,"['Cat', 'Speech']"
1691,melspec_1691.npy,['Speech']
1692,melspec_1692.npy,['Vacuum_cleaner']
1693,melspec_1693.npy,"['Dishes', 'Frying', 'Speech']"
1694,melspec_1694.npy,"['Dishes', 'Speech']"
1695,melspec_1695.npy,"['Dishes', 'Speech']"
1696,melspec_1696.npy,['Speech']
1697,melspec_1697.npy,"['Running_water', 'Speech']"
1698,melspec_1698.npy,"['Blender', 'Speech']"
1699,melspec_1699.npy,"['Speech', 'Vacuum_cleaner']"
1700,melspec_1700.npy,"['Running_water', 'Speech']"
1701,melspec_1701.npy,"['Running_water', 'Speech']"
1702,melspec_1702.npy,"['Electric_shaver_toothbrush', 'Speech']"
1703,melspec_1703.npy,"['Speech', 'Vacuum_cleaner']"
1704,melspec_1704.npy,"['Running_water', 'Speech']"
1705,melspec_1705.npy,"['Frying', 'Running_water', 'Speech']"
1706,melspec_1706.npy,"['Electric_shaver_toothbrush', 'Speech']"
1707,melspec_1707.npy,"['Alarm_bell_ringing', 'Speech']"
1708,melspec_1708.npy,"['Frying', 'Speech']"
1709,melspec_1709.npy,"['Electric_shaver_toothbrush', 'Speech']"
1710,melspec_1710.npy,"['Electric_shaver_toothbrush', 'Speech']"
1711,melspec_1711.npy,['Speech']
1712,melspec_1712.npy,"['Electric_shaver_toothbrush', 'Speech']"
1713,melspec_1713.npy,"['Dishes', 'Frying', 'Speech']"
1714,melspec_1714.npy,"['Dishes', 'Frying', 'Speech']"
1715,melspec_1715.npy,"['Cat', 'Speech']"
1716,melspec_1716.npy,"['Running_water', 'Speech']"
1717,melspec_1717.npy,"['Cat', 'Speech']"
1718,melspec_1718.npy,['Speech']
1719,melspec_1719.npy,"['Running_water', 'Speech']"
1720,melspec_1720.npy,"['Dog', 'Speech']"
1721,melspec_1721.npy,['Speech']
1722,melspec_1722.npy,"['Blender', 'Speech']"
1723,melspec_1723.npy,"['Cat', 'Speech']"
1724,melspec_1724.npy,"['Alarm_bell_ringing', 'Speech']"
1725,melspec_1725.npy,"['Running_water', 'Speech']"
1726,melspec_1726.npy,"['Running_water', 'Speech']"
1727,melspec_1727.npy,"['Alarm_bell_ringing', 'Speech']"
1728,melspec_1728.npy,"['Dishes', 'Frying', 'Speech']"
1729,melspec_1729.npy,"['Speech', 'Vacuum_cleaner']"
1730,melspec_1730.npy,"['Dog', 'Speech']"
1731,melspec_1731.npy,"['Dog', 'Speech']"
1732,melspec_1732.npy,"['Electric_shaver_toothbrush', 'Speech']"
1733,melspec_1733.npy,"['Running_water', 'Speech']"
1734,melspec_1734.npy,"['Electric_shaver_toothbrush', 'Speech']"
1735,melspec_1735.npy,"['Blender', 'Speech']"
1736,melspec_1736.npy,"['Running_water', 'Speech']"
1737,melspec_1737.npy,"['Running_water', 'Speech']"
1738,melspec_1738.npy,"['Running_water', 'Speech']"
1739,melspec_1739.npy,"['Cat', 'Speech']"
1740,melspec_1740.npy,"['Running_water', 'Speech']"
1741,melspec_1741.npy,"['Alarm_bell_ringing', 'Speech']"
1742,melspec_1742.npy,"['Alarm_bell_ringing', 'Dishes', 'Speech']"
1743,melspec_1743.npy,"['Blender', 'Speech']"
1744,melspec_1744.npy,"['Dishes', 'Frying', 'Speech']"
1745,melspec_1745.npy,"['Dog', 'Speech']"
1746,melspec_1746.npy,"['Electric_shaver_toothbrush', 'Speech']"
1747,melspec_1747.npy,"['Running_water', 'Speech']"
1748,melspec_1748.npy,"['Blender', 'Speech']"
1749,melspec_1749.npy,"['Electric_shaver_toothbrush', 'Speech']"
1750,melspec_1750.npy,"['Dog', 'Speech']"
1751,melspec_1751.npy,"['Dishes', 'Running_water', 'Speech']"
1752,melspec_1752.npy,"['Blender', 'Speech']"
1753,melspec_1753.npy,"['Dishes', 'Speech']"
1754,melspec_1754.npy,"['Dishes', 'Frying', 'Speech']"
1755,melspec_1755.npy,"['Electric_shaver_toothbrush', 'Speech']"
1756,melspec_1756.npy,['Speech']
1757,melspec_1757.npy,"['Dog', 'Speech']"
1758,melspec_1758.npy,"['Blender', 'Speech']"
1759,melspec_1759.npy,"['Speech', 'Vacuum_cleaner']"
1760,melspec_1760.npy,"['Dishes', 'Frying', 'Speech']"
1761,melspec_1761.npy,"['Speech', 'Vacuum_cleaner']"
1762,melspec_1762.npy,"['Speech', 'Vacuum_cleaner']"
1763,melspec_1763.npy,"['Electric_shaver_toothbrush', 'Speech']"
1764,melspec_1764.npy,['Alarm_bell_ringing']
1765,melspec_1765.npy,"['Running_water', 'Speech']"
1766,melspec_1766.npy,"['Blender', 'Electric_shaver_toothbrush']"
1767,melspec_1767.npy,"['Speech', 'Vacuum_cleaner']"
1768,melspec_1768.npy,"['Electric_shaver_toothbrush', 'Speech']"
1769,melspec_1769.npy,"['Dog', 'Running_water', 'Speech']"
1770,melspec_1770.npy,"['Electric_shaver_toothbrush', 'Speech']"
1771,melspec_1771.npy,"['Dishes', 'Speech']"
1772,melspec_1772.npy,"['Dishes', 'Frying', 'Speech']"
1773,melspec_1773.npy,['Dishes']
1774,melspec_1774.npy,['Speech']
1775,melspec_1775.npy,"['Cat', 'Speech']"
1776,melspec_1776.npy,"['Dishes', 'Frying', 'Speech']"
1777,melspec_1777.npy,['Speech']
1778,melspec_1778.npy,"['Running_water', 'Speech']"
1779,melspec_1779.npy,"['Blender', 'Speech']"
1780,melspec_1780.npy,"['Alarm_bell_ringing', 'Speech']"
1781,melspec_1781.npy,"['Running_water', 'Speech']"
1782,melspec_1782.npy,"['Electric_shaver_toothbrush', 'Speech']"
1783,melspec_1783.npy,"['Blender', 'Speech']"
1784,melspec_1784.npy,"['Electric_shaver_toothbrush', 'Speech']"
1785,melspec_1785.npy,['Speech']
1786,melspec_1786.npy,['Speech']
1787,melspec_1787.npy,"['Electric_shaver_toothbrush', 'Speech']"
1788,melspec_1788.npy,"['Cat', 'Speech']"
1789,melspec_1789.npy,"['Dishes', 'Frying', 'Speech']"
1790,melspec_1790.npy,['Speech']
1791,melspec_1791.npy,"['Dishes', 'Frying', 'Speech']"
1792,melspec_1792.npy,['Speech']
1793,melspec_1793.npy,"['Dishes', 'Frying', 'Speech']"
1794,melspec_1794.npy,"['Blender', 'Speech']"
1795,melspec_1795.npy,"['Blender', 'Speech']"
1796,melspec_1796.npy,"['Dog', 'Speech']"
1797,melspec_1797.npy,"['Dishes', 'Frying', 'Speech']"
1798,melspec_1798.npy,"['Electric_shaver_toothbrush', 'Speech']"
1799,melspec_1799.npy,['Speech']
1800,melspec_1800.npy,['Speech']
1801,melspec_1801.npy,"['Dishes', 'Frying', 'Speech']"
1802,melspec_1802.npy,"['Dishes', 'Speech']"
1803,melspec_1803.npy,"['Alarm_bell_ringing', 'Speech']"
1804,melspec_1804.npy,"['Running_water', 'Speech']"
1805,melspec_1805.npy,['Vacuum_cleaner']
1806,melspec_1806.npy,"['Dishes', 'Speech']"
1807,melspec_1807.npy,"['Alarm_bell_ringing', 'Speech']"
1808,melspec_1808.npy,['Speech']
1809,melspec_1809.npy,"['Alarm_bell_ringing', 'Cat', 'Speech']"
1810,melspec_1810.npy,"['Dog', 'Speech']"
1811,melspec_1811.npy,"['Running_water', 'Speech']"
1812,melspec_1812.npy,"['Speech', 'Vacuum_cleaner']"
1813,melspec_1813.npy,"['Speech', 'Vacuum_cleaner']"
1814,melspec_1814.npy,['Speech']
1815,melspec_1815.npy,"['Running_water', 'Speech']"
1816,melspec_1816.npy,['Speech']
1817,melspec_1817.npy,['Speech']
1818,melspec_1818.npy,"['Running_water', 'Speech']"
1819,melspec_1819.npy,"['Dishes', 'Frying', 'Speech']"
1820,melspec_1820.npy,"['Running_water', 'Speech']"
1821,melspec_1821.npy,"['Blender', 'Speech']"
1822,melspec_1822.npy,"['Speech', 'Vacuum_cleaner']"
1823,melspec_1823.npy,"['Speech', 'Vacuum_cleaner']"
1824,melspec_1824.npy,"['Blender', 'Speech']"
1825,melspec_1825.npy,"['Running_water', 'Speech']"
1826,melspec_1826.npy,"['Blender', 'Running_water', 'Speech']"
1827,melspec_1827.npy,['Speech']
1828,melspec_1828.npy,"['Running_water', 'Speech']"
1829,melspec_1829.npy,"['Running_water', 'Speech']"
1830,melspec_1830.npy,"['Cat', 'Speech']"
1831,melspec_1831.npy,"['Speech', 'Vacuum_cleaner']"
1832,melspec_1832.npy,"['Running_water', 'Speech']"
1833,melspec_1833.npy,"['Electric_shaver_toothbrush', 'Speech']"
1834,melspec_1834.npy,['Speech']
1835,melspec_1835.npy,"['Running_water', 'Speech']"
1836,melspec_1836.npy,"['Electric_shaver_toothbrush', 'Speech']"
1837,melspec_1837.npy,['Speech']
1838,melspec_1838.npy,"['Dog', 'Speech']"
1839,melspec_1839.npy,"['Running_water', 'Speech']"
1840,melspec_1840.npy,"['Running_water', 'Speech']"
1841,melspec_1841.npy,"['Running_water', 'Speech']"
1842,melspec_1842.npy,"['Dishes', 'Frying', 'Speech']"
1843,melspec_1843.npy,['Speech']
1844,melspec_1844.npy,"['Alarm_bell_ringing', 'Speech']"
1845,melspec_1845.npy,"['Speech', 'Vacuum_cleaner']"
1846,melspec_1846.npy,"['Electric_shaver_toothbrush', 'Speech']"
1847,melspec_1847.npy,"['Dishes', 'Frying', 'Speech']"
1848,melspec_1848.npy,"['Cat', 'Dog', 'Speech']"
1849,melspec_1849.npy,['Blender']
1850,melspec_1850.npy,"['Electric_shaver_toothbrush', 'Speech']"
1851,melspec_1851.npy,"['Dishes', 'Frying', 'Speech']"
1852,melspec_1852.npy,"['Frying', 'Speech']"
1853,melspec_1853.npy,['Speech']
1854,melspec_1854.npy,"['Dishes', 'Frying', 'Speech']"
1855,melspec_1855.npy,"['Cat', 'Speech']"
1856,melspec_1856.npy,"['Blender', 'Speech']"
1857,melspec_1857.npy,"['Electric_shaver_toothbrush', 'Speech']"
1858,melspec_1858.npy,"['Running_water', 'Speech']"
1859,melspec_1859.npy,['Dishes']
1860,melspec_1860.npy,"['Dishes', 'Frying', 'Speech']"
1861,melspec_1861.npy,['Speech']
1862,melspec_1862.npy,"['Speech', 'Vacuum_cleaner']"
1863,melspec_1863.npy,"['Electric_shaver_toothbrush', 'Speech']"
1864,melspec_1864.npy,"['Cat', 'Speech']"
1865,melspec_1865.npy,"['Dishes', 'Running_water', 'Speech']"
1866,melspec_1866.npy,"['Running_water', 'Speech']"
1867,melspec_1867.npy,"['Dishes', 'Speech']"
1868,melspec_1868.npy,"['Electric_shaver_toothbrush', 'Speech']"
1869,melspec_1869.npy,"['Dishes', 'Frying', 'Speech']"
1870,melspec_1870.npy,"['Dog', 'Speech']"
1871,melspec_1871.npy,"['Blender', 'Speech']"
1872,melspec_1872.npy,"['Running_water', 'Speech']"
1873,melspec_1873.npy,"['Dishes', 'Frying', 'Speech']"
1874,melspec_1874.npy,"['Dog', 'Speech']"
1875,melspec_1875.npy,"['Cat', 'Speech']"
1876,melspec_1876.npy,"['Speech', 'Vacuum_cleaner']"
1877,melspec_1877.npy,"['Electric_shaver_toothbrush', 'Speech']"
1878,melspec_1878.npy,"['Dishes', 'Frying', 'Speech']"
1879,melspec_1879.npy,['Speech']
1880,melspec_1880.npy,"['Blender', 'Speech']"
1881,melspec_1881.npy,"['Blender', 'Dishes', 'Speech']"
1882,melspec_1882.npy,"['Dishes', 'Speech']"
1883,melspec_1883.npy,"['Dishes', 'Frying', 'Speech']"
1884,melspec_1884.npy,"['Dishes', 'Frying', 'Speech']"
1885,melspec_1885.npy,['Speech']
1886,melspec_1886.npy,"['Blender', 'Speech']"
1887,melspec_1887.npy,"['Dishes', 'Frying', 'Speech']"
1888,melspec_1888.npy,"['Dog', 'Speech']"
1889,melspec_1889.npy,"['Running_water', 'Speech']"
1890,melspec_1890.npy,"['Electric_shaver_toothbrush', 'Speech']"
1891,melspec_1891.npy,['Speech']
1892,melspec_1892.npy,['Speech']
1893,melspec_1893.npy,"['Running_water', 'Speech']"
1894,melspec_1894.npy,"['Running_water', 'Speech']"
1895,melspec_1895.npy,['Speech']
1896,melspec_1896.npy,['Speech']
1897,melspec_1897.npy,"['Speech', 'Vacuum_cleaner']"
1898,melspec_1898.npy,"['Running_water', 'Speech']"
1899,melspec_1899.npy,"['Alarm_bell_ringing', 'Speech']"
1900,melspec_1900.npy,['Speech']
1901,melspec_1901.npy,"['Running_water', 'Speech']"
1902,melspec_1902.npy,['Speech']
1903,melspec_1903.npy,"['Dishes', 'Frying', 'Speech']"
1904,melspec_1904.npy,"['Dog', 'Speech']"
1905,melspec_1905.npy,['Speech']
1906,melspec_1906.npy,"['Dishes', 'Frying', 'Speech']"
1907,melspec_1907.npy,"['Speech', 'Vacuum_cleaner']"
1908,melspec_1908.npy,"['Running_water', 'Speech']"
1909,melspec_1909.npy,"['Running_water', 'Speech']"
1910,melspec_1910.npy,"['Dog', 'Speech']"
1911,melspec_1911.npy,"['Dishes', 'Frying', 'Speech']"
1912,melspec_1912.npy,"['Dog', 'Speech']"
1913,melspec_1913.npy,"['Alarm_bell_ringing', 'Speech']"
1914,melspec_1914.npy,"['Cat', 'Speech']"
1915,melspec_1915.npy,['Speech']
1916,melspec_1916.npy,"['Electric_shaver_toothbrush', 'Speech']"
1917,melspec_1917.npy,"['Cat', 'Speech']"
1918,melspec_1918.npy,"['Blender', 'Speech']"
1919,melspec_1919.npy,"['Cat', 'Speech']"
1920,melspec_1920.npy,"['Running_water', 'Speech']"
1921,melspec_1921.npy,['Speech']
1922,melspec_1922.npy,"['Dishes', 'Frying', 'Speech']"
1923,melspec_1923.npy,"['Alarm_bell_ringing', 'Speech']"
1924,melspec_1924.npy,"['Speech', 'Vacuum_cleaner']"
1925,melspec_1925.npy,['Speech']
1926,melspec_1926.npy,"['Dishes', 'Speech']"
1927,melspec_1927.npy,"['Dishes', 'Speech']"
1928,melspec_1928.npy,"['Dishes', 'Speech']"
1929,melspec_1929.npy,"['Running_water', 'Speech']"
1930,melspec_1930.npy,"['Speech', 'Vacuum_cleaner']"
1931,melspec_1931.npy,"['Electric_shaver_toothbrush', 'Speech']"
1932,melspec_1932.npy,['Speech']
1933,melspec_1933.npy,"['Speech', 'Vacuum_cleaner']"
1934,melspec_1934.npy,"['Cat', 'Speech']"
1935,melspec_1935.npy,"['Dishes', 'Frying', 'Speech']"
1936,melspec_1936.npy,"['Dishes', 'Frying', 'Speech']"
1937,melspec_1937.npy,"['Blender', 'Speech']"
1938,melspec_1938.npy,"['Electric_shaver_toothbrush', 'Speech']"
1939,melspec_1939.npy,"['Blender', 'Speech']"
1940,melspec_1940.npy,['Speech']
1941,melspec_1941.npy,"['Dishes', 'Speech']"
1942,melspec_1942.npy,['Speech']
1943,melspec_1943.npy,['Speech']
1944,melspec_1944.npy,"['Blender', 'Speech']"
1945,melspec_1945.npy,"['Dishes', 'Frying', 'Speech']"
1946,melspec_1946.npy,"['Blender', 'Speech']"
1947,melspec_1947.npy,"['Cat', 'Speech']"
1948,melspec_1948.npy,"['Dishes', 'Speech']"
1949,melspec_1949.npy,"['Speech', 'Vacuum_cleaner']"
1950,melspec_1950.npy,"['Cat', 'Speech']"
1951,melspec_1951.npy,"['Cat', 'Speech']"
1952,melspec_1952.npy,"['Speech', 'Vacuum_cleaner']"
1953,melspec_1953.npy,['Speech']
1954,melspec_1954.npy,"['Blender', 'Speech']"
1955,melspec_1955.npy,"['Dishes', 'Frying', 'Speech']"
1956,melspec_1956.npy,"['Dishes', 'Frying', 'Running_water', 'Speech']"
1957,melspec_1957.npy,['Speech']
1958,melspec_1958.npy,['Speech']
1959,melspec_1959.npy,"['Running_water', 'Speech']"
1960,melspec_1960.npy,"['Dog', 'Speech']"
1961,melspec_1961.npy,"['Dog', 'Speech']"
1962,melspec_1962.npy,"['Running_water', 'Speech']"
1963,melspec_1963.npy,"['Electric_shaver_toothbrush', 'Speech']"
1964,melspec_1964.npy,['Speech']
1965,melspec_1965.npy,['Speech']
1966,melspec_1966.npy,"['Running_water', 'Speech']"
1967,melspec_1967.npy,"['Running_water', 'Speech']"
1968,melspec_1968.npy,"['Speech', 'Vacuum_cleaner']"
1969,melspec_1969.npy,['Speech']
1970,melspec_1970.npy,"['Dishes', 'Frying', 'Speech']"
1971,melspec_1971.npy,"['Running_water', 'Speech']"
1972,melspec_1972.npy,['Speech']
1973,melspec_1973.npy,"['Running_water', 'Speech']"
1974,melspec_1974.npy,"['Alarm_bell_ringing', 'Speech']"
1975,melspec_1975.npy,"['Running_water', 'Speech']"
1976,melspec_1976.npy,['Speech']
1977,melspec_1977.npy,"['Dog', 'Speech']"
1978,melspec_1978.npy,"['Cat', 'Speech']"
1979,melspec_1979.npy,['Speech']
1980,melspec_1980.npy,['Speech']
1981,melspec_1981.npy,"['Electric_shaver_toothbrush', 'Speech']"
1982,melspec_1982.npy,"['Running_water', 'Speech']"
1983,melspec_1983.npy,"['Dishes', 'Frying', 'Speech']"
1984,melspec_1984.npy,['Speech']
1985,melspec_1985.npy,"['Electric_shaver_toothbrush', 'Speech']"
1986,melspec_1986.npy,"['Cat', 'Speech']"
1987,melspec_1987.npy,"['Dishes', 'Speech']"
1988,melspec_1988.npy,"['Cat', 'Speech']"
1989,melspec_1989.npy,"['Alarm_bell_ringing', 'Speech']"
1990,melspec_1990.npy,"['Alarm_bell_ringing', 'Speech']"
1991,melspec_1991.npy,"['Dog', 'Speech']"
1992,melspec_1992.npy,['Speech']
1993,melspec_1993.npy,['Speech']
1994,melspec_1994.npy,"['Cat', 'Dog', 'Speech']"
1995,melspec_1995.npy,"['Frying', 'Speech']"
1996,melspec_1996.npy,"['Blender', 'Dishes', 'Speech']"
1997,melspec_1997.npy,['Speech']
1998,melspec_1998.npy,['Speech']
1999,melspec_1999.npy,"['Speech', 'Vacuum_cleaner']"
2000,melspec_2000.npy,['Speech']
2001,melspec_2001.npy,['Speech']
